entidad,anio_mes,visitas,entidad_federativa,fecha,entidad_etq
Yucatán,2018-09,0,Yucatán,01/09/2018,Yucatán
Zacatecas,2018-09,15,Zacatecas,01/09/2018,Zacatecas
Aguascalientes,2018-10,40,Aguascalientes,01/10/2018,Aguascalientes
Baja California,2018-10,381,Baja California,01/10/2018,Baja California
Baja California Sur,2018-10,66,Baja California Sur,01/10/2018,Baja California Sur
Campeche,2018-10,32,Campeche,01/10/2018,Campeche
Chiapas,2018-10,70,Chiapas,01/10/2018,Chiapas
Chihuahua,2018-10,7,Chihuahua,01/10/2018,Chihuahua
Coahuila de Zaragoza,2018-10,47,Coahuila,01/10/2018,Coahuila
Colima,2018-10,45,Colima,01/10/2018,Colima
Ciudad de México,2018-10,79,Ciudad de México,01/10/2018,Ciudad de México
Durango,2018-10,14,Durango,01/10/2018,Durango
México,2018-10,42,México,01/10/2018,Estado de México
Guanajuato,2018-10,0,Guanajuato,01/10/2018,Guanajuato
Guerrero,2018-10,36,Guerrero,01/10/2018,Guerrero
Hidalgo,2018-10,58,Hidalgo,01/10/2018,Hidalgo
Jalisco,2018-10,7,Jalisco,01/10/2018,Jalisco
Michoacán de Ocampo,2018-10,30,Michoacán,01/10/2018,Michoacán
Morelos,2018-10,50,Morelos,01/10/2018,Morelos
Nayarit,2018-10,27,Nayarit,01/10/2018,Nayarit
Nuevo León,2018-10,0,Nuevo León,01/10/2018,Nuevo León
Oaxaca,2018-10,17,Oaxaca,01/10/2018,Oaxaca
Puebla,2018-10,72,Puebla,01/10/2018,Puebla
Querétaro,2018-10,22,Querétaro,01/10/2018,Querétaro
Quintana Roo,2018-10,24,Quintana Roo,01/10/2018,Quintana Roo
San Luis Potosí,2018-10,18,San Luis Potosí,01/10/2018,San Luis Potosí
Sinaloa,2018-10,51,Sinaloa,01/10/2018,Sinaloa
Sonora,2018-10,25,Sonora,01/10/2018,Sonora
Tabasco,2018-10,93,Tabasco,01/10/2018,Tabasco
Tamaulipas,2018-10,119,Tamaulipas,01/10/2018,Tamaulipas
Tlaxcala,2018-10,24,Tlaxcala,01/10/2018,Tlaxcala
Veracruz de Ignacio de la Llave,2018-10,100,Veracruz,01/10/2018,Veracruz
Yucatán,2018-10,0,Yucatán,01/10/2018,Yucatán
Zacatecas,2018-10,20,Zacatecas,01/10/2018,Zacatecas
Aguascalientes,2018-11,36,Aguascalientes,01/11/2018,Aguascalientes
Baja California,2018-11,299,Baja California,01/11/2018,Baja California
Baja California Sur,2018-11,62,Baja California Sur,01/11/2018,Baja California Sur
Campeche,2018-11,26,Campeche,01/11/2018,Campeche
Chiapas,2018-11,46,Chiapas,01/11/2018,Chiapas
Chihuahua,2018-11,34,Chihuahua,01/11/2018,Chihuahua
Coahuila de Zaragoza,2018-11,47,Coahuila,01/11/2018,Coahuila
Colima,2018-11,44,Colima,01/11/2018,Colima
Ciudad de México,2018-11,77,Ciudad de México,01/11/2018,Ciudad de México
Durango,2018-11,9,Durango,01/11/2018,Durango
México,2018-11,27,México,01/11/2018,Estado de México
Guanajuato,2018-11,0,Guanajuato,01/11/2018,Guanajuato
Guerrero,2018-11,28,Guerrero,01/11/2018,Guerrero
Hidalgo,2018-11,52,Hidalgo,01/11/2018,Hidalgo
Jalisco,2018-11,0,Jalisco,01/11/2018,Jalisco
Michoacán de Ocampo,2018-11,31,Michoacán,01/11/2018,Michoacán
Morelos,2018-11,48,Morelos,01/11/2018,Morelos
Nayarit,2018-11,37,Nayarit,01/11/2018,Nayarit
Nuevo León,2018-11,0,Nuevo León,01/11/2018,Nuevo León
Oaxaca,2018-11,15,Oaxaca,01/11/2018,Oaxaca
Puebla,2018-11,54,Puebla,01/11/2018,Puebla
Querétaro,2018-11,23,Querétaro,01/11/2018,Querétaro
Quintana Roo,2018-11,30,Quintana Roo,01/11/2018,Quintana Roo
San Luis Potosí,2018-11,15,San Luis Potosí,01/11/2018,San Luis Potosí
Sinaloa,2018-11,50,Sinaloa,01/11/2018,Sinaloa
Sonora,2018-11,24,Sonora,01/11/2018,Sonora
Tabasco,2018-11,65,Tabasco,01/11/2018,Tabasco
Tamaulipas,2018-11,102,Tamaulipas,01/11/2018,Tamaulipas
Tlaxcala,2018-11,30,Tlaxcala,01/11/2018,Tlaxcala
Veracruz de Ignacio de la Llave,2018-11,68,Veracruz,01/11/2018,Veracruz
Yucatán,2018-11,0,Yucatán,01/11/2018,Yucatán
Zacatecas,2018-11,21,Zacatecas,01/11/2018,Zacatecas
Aguascalientes,2018-12,34,Aguascalientes,01/12/2018,Aguascalientes
Baja California,2018-12,197,Baja California,01/12/2018,Baja California
Baja California Sur,2018-12,47,Baja California Sur,01/12/2018,Baja California Sur
Campeche,2018-12,15,Campeche,01/12/2018,Campeche
Chiapas,2018-12,56,Chiapas,01/12/2018,Chiapas
Chihuahua,2018-12,36,Chihuahua,01/12/2018,Chihuahua
Coahuila de Zaragoza,2018-12,26,Coahuila,01/12/2018,Coahuila
Colima,2018-12,44,Colima,01/12/2018,Colima
Ciudad de México,2018-12,40,Ciudad de México,01/12/2018,Ciudad de México
Durango,2018-12,12,Durango,01/12/2018,Durango
México,2018-12,33,México,01/12/2018,Estado de México
Guanajuato,2018-12,0,Guanajuato,01/12/2018,Guanajuato
Guerrero,2018-12,29,Guerrero,01/12/2018,Guerrero
Hidalgo,2018-12,40,Hidalgo,01/12/2018,Hidalgo
Jalisco,2018-12,0,Jalisco,01/12/2018,Jalisco
Michoacán de Ocampo,2018-12,31,Michoacán,01/12/2018,Michoacán
Morelos,2018-12,35,Morelos,01/12/2018,Morelos
Nayarit,2018-12,26,Nayarit,01/12/2018,Nayarit
Nuevo León,2018-12,0,Nuevo León,01/12/2018,Nuevo León
Oaxaca,2018-12,31,Oaxaca,01/12/2018,Oaxaca
Puebla,2018-12,51,Puebla,01/12/2018,Puebla
Querétaro,2018-12,30,Querétaro,01/12/2018,Querétaro
Quintana Roo,2018-12,14,Quintana Roo,01/12/2018,Quintana Roo
San Luis Potosí,2018-12,13,San Luis Potosí,01/12/2018,San Luis Potosí
Sinaloa,2018-12,50,Sinaloa,01/12/2018,Sinaloa
Sonora,2018-12,28,Sonora,01/12/2018,Sonora
Tabasco,2018-12,43,Tabasco,01/12/2018,Tabasco
Tamaulipas,2018-12,88,Tamaulipas,01/12/2018,Tamaulipas
Tlaxcala,2018-12,16,Tlaxcala,01/12/2018,Tlaxcala
Veracruz de Ignacio de la Llave,2018-12,53,Veracruz,01/12/2018,Veracruz
Yucatán,2018-12,0,Yucatán,01/12/2018,Yucatán
Zacatecas,2018-12,3,Zacatecas,01/12/2018,Zacatecas
Aguascalientes,2019-01,24,Aguascalientes,01/01/2019,Aguascalientes
Baja California,2019-01,336,Baja California,01/01/2019,Baja California
Baja California Sur,2019-01,54,Baja California Sur,01/01/2019,Baja California Sur
Campeche,2019-01,25,Campeche,01/01/2019,Campeche
Chiapas,2019-01,33,Chiapas,01/01/2019,Chiapas
Chihuahua,2019-01,32,Chihuahua,01/01/2019,Chihuahua
Coahuila de Zaragoza,2019-01,41,Coahuila,01/01/2019,Coahuila
Colima,2019-01,45,Colima,01/01/2019,Colima
Ciudad de México,2019-01,28,Ciudad de México,01/01/2019,Ciudad de México
Durango,2019-01,14,Durango,01/01/2019,Durango
México,2019-01,27,México,01/01/2019,Estado de México
Guanajuato,2019-01,10,Guanajuato,01/01/2019,Guanajuato
Guerrero,2019-01,19,Guerrero,01/01/2019,Guerrero
Hidalgo,2019-01,36,Hidalgo,01/01/2019,Hidalgo
Jalisco,2019-01,84,Jalisco,01/01/2019,Jalisco
Michoacán de Ocampo,2019-01,33,Michoacán,01/01/2019,Michoacán
Morelos,2019-01,39,Morelos,01/01/2019,Morelos
Nayarit,2019-01,21,Nayarit,01/01/2019,Nayarit
Nuevo León,2019-01,45,Nuevo León,01/01/2019,Nuevo León
Oaxaca,2019-01,31,Oaxaca,01/01/2019,Oaxaca
Puebla,2019-01,35,Puebla,01/01/2019,Puebla
Querétaro,2019-01,22,Querétaro,01/01/2019,Querétaro
Quintana Roo,2019-01,18,Quintana Roo,01/01/2019,Quintana Roo
San Luis Potosí,2019-01,13,San Luis Potosí,01/01/2019,San Luis Potosí
Sinaloa,2019-01,48,Sinaloa,01/01/2019,Sinaloa
Sonora,2019-01,19,Sonora,01/01/2019,Sonora
Tabasco,2019-01,69,Tabasco,01/01/2019,Tabasco
Tamaulipas,2019-01,94,Tamaulipas,01/01/2019,Tamaulipas
Tlaxcala,2019-01,18,Tlaxcala,01/01/2019,Tlaxcala
Veracruz de Ignacio de la Llave,2019-01,63,Veracruz,01/01/2019,Veracruz
Yucatán,2019-01,19,Yucatán,01/01/2019,Yucatán
Zacatecas,2019-01,19,Zacatecas,01/01/2019,Zacatecas
Aguascalientes,2019-02,34,Aguascalientes,01/02/2019,Aguascalientes
Baja California,2019-02,320,Baja California,01/02/2019,Baja California
Baja California Sur,2019-02,44,Baja California Sur,01/02/2019,Baja California Sur
Campeche,2019-02,38,Campeche,01/02/2019,Campeche
Chiapas,2019-02,37,Chiapas,01/02/2019,Chiapas
Chihuahua,2019-02,26,Chihuahua,01/02/2019,Chihuahua
Coahuila de Zaragoza,2019-02,42,Coahuila,01/02/2019,Coahuila
Colima,2019-02,41,Colima,01/02/2019,Colima
Ciudad de México,2019-02,60,Ciudad de México,01/02/2019,Ciudad de México
Durango,2019-02,9,Durango,01/02/2019,Durango
México,2019-02,38,México,01/02/2019,Estado de México
Guanajuato,2019-02,5,Guanajuato,01/02/2019,Guanajuato
Guerrero,2019-02,29,Guerrero,01/02/2019,Guerrero
Hidalgo,2019-02,54,Hidalgo,01/02/2019,Hidalgo
Jalisco,2019-02,36,Jalisco,01/02/2019,Jalisco
Michoacán de Ocampo,2019-02,25,Michoacán,01/02/2019,Michoacán
Morelos,2019-02,33,Morelos,01/02/2019,Morelos
Nayarit,2019-02,21,Nayarit,01/02/2019,Nayarit
Nuevo León,2019-02,39,Nuevo León,01/02/2019,Nuevo León
Oaxaca,2019-02,32,Oaxaca,01/02/2019,Oaxaca
Puebla,2019-02,36,Puebla,01/02/2019,Puebla
Querétaro,2019-02,17,Querétaro,01/02/2019,Querétaro
Quintana Roo,2019-02,43,Quintana Roo,01/02/2019,Quintana Roo
San Luis Potosí,2019-02,13,San Luis Potosí,01/02/2019,San Luis Potosí
Sinaloa,2019-02,51,Sinaloa,01/02/2019,Sinaloa
Sonora,2019-02,25,Sonora,01/02/2019,Sonora
Tabasco,2019-02,47,Tabasco,01/02/2019,Tabasco
Tamaulipas,2019-02,82,Tamaulipas,01/02/2019,Tamaulipas
Tlaxcala,2019-02,23,Tlaxcala,01/02/2019,Tlaxcala
Veracruz de Ignacio de la Llave,2019-02,58,Veracruz,01/02/2019,Veracruz
Yucatán,2019-02,6,Yucatán,01/02/2019,Yucatán
Zacatecas,2019-02,13,Zacatecas,01/02/2019,Zacatecas
Aguascalientes,2019-03,20,Aguascalientes,01/03/2019,Aguascalientes
Baja California,2019-03,360,Baja California,01/03/2019,Baja California
Baja California Sur,2019-03,60,Baja California Sur,01/03/2019,Baja California Sur
Campeche,2019-03,28,Campeche,01/03/2019,Campeche
Chiapas,2019-03,43,Chiapas,01/03/2019,Chiapas
Chihuahua,2019-03,26,Chihuahua,01/03/2019,Chihuahua
Coahuila de Zaragoza,2019-03,45,Coahuila,01/03/2019,Coahuila
Colima,2019-03,48,Colima,01/03/2019,Colima
Ciudad de México,2019-03,49,Ciudad de México,01/03/2019,Ciudad de México
Durango,2019-03,12,Durango,01/03/2019,Durango
México,2019-03,35,México,01/03/2019,Estado de México
Guanajuato,2019-03,9,Guanajuato,01/03/2019,Guanajuato
Guerrero,2019-03,29,Guerrero,01/03/2019,Guerrero
Hidalgo,2019-03,77,Hidalgo,01/03/2019,Hidalgo
Jalisco,2019-03,75,Jalisco,01/03/2019,Jalisco
Michoacán de Ocampo,2019-03,49,Michoacán,01/03/2019,Michoacán
Morelos,2019-03,38,Morelos,01/03/2019,Morelos
Nayarit,2019-03,28,Nayarit,01/03/2019,Nayarit
Nuevo León,2019-03,0,Nuevo León,01/03/2019,Nuevo León
Oaxaca,2019-03,22,Oaxaca,01/03/2019,Oaxaca
Puebla,2019-03,36,Puebla,01/03/2019,Puebla
Querétaro,2019-03,22,Querétaro,01/03/2019,Querétaro
Quintana Roo,2019-03,33,Quintana Roo,01/03/2019,Quintana Roo
San Luis Potosí,2019-03,17,San Luis Potosí,01/03/2019,San Luis Potosí
Sinaloa,2019-03,45,Sinaloa,01/03/2019,Sinaloa
Sonora,2019-03,22,Sonora,01/03/2019,Sonora
Tabasco,2019-03,51,Tabasco,01/03/2019,Tabasco
Tamaulipas,2019-03,101,Tamaulipas,01/03/2019,Tamaulipas
Tlaxcala,2019-03,17,Tlaxcala,01/03/2019,Tlaxcala
Veracruz de Ignacio de la Llave,2019-03,46,Veracruz,01/03/2019,Veracruz
Yucatán,2019-03,9,Yucatán,01/03/2019,Yucatán
Zacatecas,2019-03,20,Zacatecas,01/03/2019,Zacatecas
Aguascalientes,2019-04,16,Aguascalientes,01/04/2019,Aguascalientes
Baja California,2019-04,279,Baja California,01/04/2019,Baja California
Baja California Sur,2019-04,51,Baja California Sur,01/04/2019,Baja California Sur
Campeche,2019-04,46,Campeche,01/04/2019,Campeche
Chiapas,2019-04,36,Chiapas,01/04/2019,Chiapas
Chihuahua,2019-04,25,Chihuahua,01/04/2019,Chihuahua
Coahuila de Zaragoza,2019-04,36,Coahuila,01/04/2019,Coahuila
Colima,2019-04,43,Colima,01/04/2019,Colima
Ciudad de México,2019-04,27,Ciudad de México,01/04/2019,Ciudad de México
Durango,2019-04,13,Durango,01/04/2019,Durango
México,2019-04,27,México,01/04/2019,Estado de México
Guanajuato,2019-04,11,Guanajuato,01/04/2019,Guanajuato
Guerrero,2019-04,31,Guerrero,01/04/2019,Guerrero
Hidalgo,2019-04,27,Hidalgo,01/04/2019,Hidalgo
Jalisco,2019-04,48,Jalisco,01/04/2019,Jalisco
Michoacán de Ocampo,2019-04,24,Michoacán,01/04/2019,Michoacán
Morelos,2019-04,33,Morelos,01/04/2019,Morelos
Nayarit,2019-04,27,Nayarit,01/04/2019,Nayarit
Nuevo León,2019-04,0,Nuevo León,01/04/2019,Nuevo León
Oaxaca,2019-04,27,Oaxaca,01/04/2019,Oaxaca
Puebla,2019-04,18,Puebla,01/04/2019,Puebla
Querétaro,2019-04,30,Querétaro,01/04/2019,Querétaro
Quintana Roo,2019-04,43,Quintana Roo,01/04/2019,Quintana Roo
San Luis Potosí,2019-04,0,San Luis Potosí,01/04/2019,San Luis Potosí
Sinaloa,2019-04,49,Sinaloa,01/04/2019,Sinaloa
Sonora,2019-04,24,Sonora,01/04/2019,Sonora
Tabasco,2019-04,49,Tabasco,01/04/2019,Tabasco
Tamaulipas,2019-04,91,Tamaulipas,01/04/2019,Tamaulipas
Tlaxcala,2019-04,16,Tlaxcala,01/04/2019,Tlaxcala
Veracruz de Ignacio de la Llave,2019-04,50,Veracruz,01/04/2019,Veracruz
Yucatán,2019-04,17,Yucatán,01/04/2019,Yucatán
Zacatecas,2019-04,14,Zacatecas,01/04/2019,Zacatecas
Aguascalientes,2019-05,21,Aguascalientes,01/05/2019,Aguascalientes
Baja California,2019-05,259,Baja California,01/05/2019,Baja California
Baja California Sur,2019-05,56,Baja California Sur,01/05/2019,Baja California Sur
Campeche,2019-05,18,Campeche,01/05/2019,Campeche
Chiapas,2019-05,52,Chiapas,01/05/2019,Chiapas
Chihuahua,2019-05,24,Chihuahua,01/05/2019,Chihuahua
Coahuila de Zaragoza,2019-05,48,Coahuila,01/05/2019,Coahuila
Colima,2019-05,43,Colima,01/05/2019,Colima
Ciudad de México,2019-05,46,Ciudad de México,01/05/2019,Ciudad de México
Durango,2019-05,12,Durango,01/05/2019,Durango
México,2019-05,26,México,01/05/2019,Estado de México
Guanajuato,2019-05,11,Guanajuato,01/05/2019,Guanajuato
Guerrero,2019-05,26,Guerrero,01/05/2019,Guerrero
Hidalgo,2019-05,68,Hidalgo,01/05/2019,Hidalgo
Jalisco,2019-05,68,Jalisco,01/05/2019,Jalisco
Michoacán de Ocampo,2019-05,30,Michoacán,01/05/2019,Michoacán
Morelos,2019-05,37,Morelos,01/05/2019,Morelos
Nayarit,2019-05,22,Nayarit,01/05/2019,Nayarit
Nuevo León,2019-05,0,Nuevo León,01/05/2019,Nuevo León
Oaxaca,2019-05,42,Oaxaca,01/05/2019,Oaxaca
Puebla,2019-05,24,Puebla,01/05/2019,Puebla
Querétaro,2019-05,28,Querétaro,01/05/2019,Querétaro
Quintana Roo,2019-05,40,Quintana Roo,01/05/2019,Quintana Roo
San Luis Potosí,2019-05,1,San Luis Potosí,01/05/2019,San Luis Potosí
Sinaloa,2019-05,50,Sinaloa,01/05/2019,Sinaloa
Sonora,2019-05,17,Sonora,01/05/2019,Sonora
Tabasco,2019-05,69,Tabasco,01/05/2019,Tabasco
Tamaulipas,2019-05,102,Tamaulipas,01/05/2019,Tamaulipas
Tlaxcala,2019-05,16,Tlaxcala,01/05/2019,Tlaxcala
Veracruz de Ignacio de la Llave,2019-05,65,Veracruz,01/05/2019,Veracruz
Yucatán,2019-05,23,Yucatán,01/05/2019,Yucatán
Zacatecas,2019-05,13,Zacatecas,01/05/2019,Zacatecas
Aguascalientes,2019-06,20,Aguascalientes,01/06/2019,Aguascalientes
Baja California,2019-06,282,Baja California,01/06/2019,Baja California
Baja California Sur,2019-06,43,Baja California Sur,01/06/2019,Baja California Sur
Campeche,2019-06,15,Campeche,01/06/2019,Campeche
Chiapas,2019-06,46,Chiapas,01/06/2019,Chiapas
Chihuahua,2019-06,30,Chihuahua,01/06/2019,Chihuahua
Coahuila de Zaragoza,2019-06,22,Coahuila,01/06/2019,Coahuila
Colima,2019-06,46,Colima,01/06/2019,Colima
Ciudad de México,2019-06,36,Ciudad de México,01/06/2019,Ciudad de México
Durango,2019-06,8,Durango,01/06/2019,Durango
México,2019-06,39,México,01/06/2019,Estado de México
Guanajuato,2019-06,12,Guanajuato,01/06/2019,Guanajuato
Guerrero,2019-06,26,Guerrero,01/06/2019,Guerrero
Hidalgo,2019-06,35,Hidalgo,01/06/2019,Hidalgo
Jalisco,2019-06,53,Jalisco,01/06/2019,Jalisco
Michoacán de Ocampo,2019-06,27,Michoacán,01/06/2019,Michoacán
Morelos,2019-06,19,Morelos,01/06/2019,Morelos
Nayarit,2019-06,27,Nayarit,01/06/2019,Nayarit
Nuevo León,2019-06,0,Nuevo León,01/06/2019,Nuevo León
Oaxaca,2019-06,25,Oaxaca,01/06/2019,Oaxaca
Puebla,2019-06,28,Puebla,01/06/2019,Puebla
Querétaro,2019-06,21,Querétaro,01/06/2019,Querétaro
Quintana Roo,2019-06,24,Quintana Roo,01/06/2019,Quintana Roo
San Luis Potosí,2019-06,0,San Luis Potosí,01/06/2019,San Luis Potosí
Sinaloa,2019-06,50,Sinaloa,01/06/2019,Sinaloa
Sonora,2019-06,17,Sonora,01/06/2019,Sonora
Tabasco,2019-06,28,Tabasco,01/06/2019,Tabasco
Tamaulipas,2019-06,84,Tamaulipas,01/06/2019,Tamaulipas
Tlaxcala,2019-06,11,Tlaxcala,01/06/2019,Tlaxcala
Veracruz de Ignacio de la Llave,2019-06,48,Veracruz,01/06/2019,Veracruz
Yucatán,2019-06,9,Yucatán,01/06/2019,Yucatán
Zacatecas,2019-06,13,Zacatecas,01/06/2019,Zacatecas
Aguascalientes,2019-07,41,Aguascalientes,01/07/2019,Aguascalientes
Baja California,2019-07,304,Baja California,01/07/2019,Baja California
Baja California Sur,2019-07,40,Baja California Sur,01/07/2019,Baja California Sur
Campeche,2019-07,20,Campeche,01/07/2019,Campeche
Chiapas,2019-07,51,Chiapas,01/07/2019,Chiapas
Chihuahua,2019-07,34,Chihuahua,01/07/2019,Chihuahua
Coahuila de Zaragoza,2019-07,27,Coahuila,01/07/2019,Coahuila
Colima,2019-07,43,Colima,01/07/2019,Colima
Ciudad de México,2019-07,23,Ciudad de México,01/07/2019,Ciudad de México
Durango,2019-07,9,Durango,01/07/2019,Durango
México,2019-07,44,México,01/07/2019,Estado de México
Guanajuato,2019-07,10,Guanajuato,01/07/2019,Guanajuato
Guerrero,2019-07,34,Guerrero,01/07/2019,Guerrero
Hidalgo,2019-07,49,Hidalgo,01/07/2019,Hidalgo
Jalisco,2019-07,52,Jalisco,01/07/2019,Jalisco
Michoacán de Ocampo,2019-07,35,Michoacán,01/07/2019,Michoacán
Morelos,2019-07,0,Morelos,01/07/2019,Morelos
Nayarit,2019-07,33,Nayarit,01/07/2019,Nayarit
Nuevo León,2019-07,0,Nuevo León,01/07/2019,Nuevo León
Oaxaca,2019-07,47,Oaxaca,01/07/2019,Oaxaca
Puebla,2019-07,34,Puebla,01/07/2019,Puebla
Querétaro,2019-07,48,Querétaro,01/07/2019,Querétaro
Quintana Roo,2019-07,19,Quintana Roo,01/07/2019,Quintana Roo
San Luis Potosí,2019-07,0,San Luis Potosí,01/07/2019,San Luis Potosí
Sinaloa,2019-07,55,Sinaloa,01/07/2019,Sinaloa
Sonora,2019-07,15,Sonora,01/07/2019,Sonora
Tabasco,2019-07,36,Tabasco,01/07/2019,Tabasco
Tamaulipas,2019-07,84,Tamaulipas,01/07/2019,Tamaulipas
Tlaxcala,2019-07,11,Tlaxcala,01/07/2019,Tlaxcala
Veracruz de Ignacio de la Llave,2019-07,81,Veracruz,01/07/2019,Veracruz
Yucatán,2019-07,16,Yucatán,01/07/2019,Yucatán
Zacatecas,2019-07,14,Zacatecas,01/07/2019,Zacatecas
Aguascalientes,2019-08,26,Aguascalientes,01/08/2019,Aguascalientes
Baja California,2019-08,243,Baja California,01/08/2019,Baja California
Baja California Sur,2019-08,51,Baja California Sur,01/08/2019,Baja California Sur
Campeche,2019-08,24,Campeche,01/08/2019,Campeche
Chiapas,2019-08,60,Chiapas,01/08/2019,Chiapas
Chihuahua,2019-08,28,Chihuahua,01/08/2019,Chihuahua
Coahuila de Zaragoza,2019-08,21,Coahuila,01/08/2019,Coahuila
Colima,2019-08,41,Colima,01/08/2019,Colima
Ciudad de México,2019-08,44,Ciudad de México,01/08/2019,Ciudad de México
Durango,2019-08,10,Durango,01/08/2019,Durango
México,2019-08,24,México,01/08/2019,Estado de México
Guanajuato,2019-08,6,Guanajuato,01/08/2019,Guanajuato
Guerrero,2019-08,26,Guerrero,01/08/2019,Guerrero
Hidalgo,2019-08,54,Hidalgo,01/08/2019,Hidalgo
Jalisco,2019-08,55,Jalisco,01/08/2019,Jalisco
Michoacán de Ocampo,2019-08,25,Michoacán,01/08/2019,Michoacán
Morelos,2019-08,0,Morelos,01/08/2019,Morelos
Nayarit,2019-08,26,Nayarit,01/08/2019,Nayarit
Nuevo León,2019-08,0,Nuevo León,01/08/2019,Nuevo León
Oaxaca,2019-08,39,Oaxaca,01/08/2019,Oaxaca
Puebla,2019-08,27,Puebla,01/08/2019,Puebla
Querétaro,2019-08,40,Querétaro,01/08/2019,Querétaro
Quintana Roo,2019-08,30,Quintana Roo,01/08/2019,Quintana Roo
San Luis Potosí,2019-08,0,San Luis Potosí,01/08/2019,San Luis Potosí
Sinaloa,2019-08,50,Sinaloa,01/08/2019,Sinaloa
Sonora,2019-08,19,Sonora,01/08/2019,Sonora
Tabasco,2019-08,45,Tabasco,01/08/2019,Tabasco
Tamaulipas,2019-08,99,Tamaulipas,01/08/2019,Tamaulipas
Tlaxcala,2019-08,15,Tlaxcala,01/08/2019,Tlaxcala
Veracruz de Ignacio de la Llave,2019-08,61,Veracruz,01/08/2019,Veracruz
Yucatán,2019-08,15,Yucatán,01/08/2019,Yucatán
Zacatecas,2019-08,14,Zacatecas,01/08/2019,Zacatecas
Aguascalientes,2019-09,28,Aguascalientes,01/09/2019,Aguascalientes
Baja California,2019-09,237,Baja California,01/09/2019,Baja California
Baja California Sur,2019-09,39,Baja California Sur,01/09/2019,Baja California Sur
Campeche,2019-09,11,Campeche,01/09/2019,Campeche
Chiapas,2019-09,45,Chiapas,01/09/2019,Chiapas
Chihuahua,2019-09,27,Chihuahua,01/09/2019,Chihuahua
Coahuila de Zaragoza,2019-09,29,Coahuila,01/09/2019,Coahuila
Colima,2019-09,48,Colima,01/09/2019,Colima
Ciudad de México,2019-09,55,Ciudad de México,01/09/2019,Ciudad de México
Durango,2019-09,11,Durango,01/09/2019,Durango
México,2019-09,0,México,01/09/2019,Estado de México
Guanajuato,2019-09,5,Guanajuato,01/09/2019,Guanajuato
Guerrero,2019-09,32,Guerrero,01/09/2019,Guerrero
Hidalgo,2019-09,63,Hidalgo,01/09/2019,Hidalgo
Jalisco,2019-09,57,Jalisco,01/09/2019,Jalisco
Michoacán de Ocampo,2019-09,31,Michoacán,01/09/2019,Michoacán
Morelos,2019-09,13,Morelos,01/09/2019,Morelos
Nayarit,2019-09,20,Nayarit,01/09/2019,Nayarit
Nuevo León,2019-09,0,Nuevo León,01/09/2019,Nuevo León
Oaxaca,2019-09,41,Oaxaca,01/09/2019,Oaxaca
Puebla,2019-09,25,Puebla,01/09/2019,Puebla
Querétaro,2019-09,15,Querétaro,01/09/2019,Querétaro
Quintana Roo,2019-09,22,Quintana Roo,01/09/2019,Quintana Roo
San Luis Potosí,2019-09,36,San Luis Potosí,01/09/2019,San Luis Potosí
Sinaloa,2019-09,47,Sinaloa,01/09/2019,Sinaloa
Sonora,2019-09,25,Sonora,01/09/2019,Sonora
Tabasco,2019-09,35,Tabasco,01/09/2019,Tabasco
Tamaulipas,2019-09,60,Tamaulipas,01/09/2019,Tamaulipas
Tlaxcala,2019-09,15,Tlaxcala,01/09/2019,Tlaxcala
Veracruz de Ignacio de la Llave,2019-09,63,Veracruz,01/09/2019,Veracruz
Yucatán,2019-09,35,Yucatán,01/09/2019,Yucatán
Zacatecas,2019-09,13,Zacatecas,01/09/2019,Zacatecas
Aguascalientes,2019-10,29,Aguascalientes,01/10/2019,Aguascalientes
Baja California,2019-10,263,Baja California,01/10/2019,Baja California
Baja California Sur,2019-10,56,Baja California Sur,01/10/2019,Baja California Sur
Campeche,2019-10,29,Campeche,01/10/2019,Campeche
Chiapas,2019-10,39,Chiapas,01/10/2019,Chiapas
Chihuahua,2019-10,29,Chihuahua,01/10/2019,Chihuahua
Coahuila de Zaragoza,2019-10,33,Coahuila,01/10/2019,Coahuila
Colima,2019-10,49,Colima,01/10/2019,Colima
Ciudad de México,2019-10,61,Ciudad de México,01/10/2019,Ciudad de México
Durango,2019-10,10,Durango,01/10/2019,Durango
México,2019-10,0,México,01/10/2019,Estado de México
Guanajuato,2019-10,7,Guanajuato,01/10/2019,Guanajuato
Guerrero,2019-10,54,Guerrero,01/10/2019,Guerrero
Hidalgo,2019-10,59,Hidalgo,01/10/2019,Hidalgo
Jalisco,2019-10,52,Jalisco,01/10/2019,Jalisco
Michoacán de Ocampo,2019-10,20,Michoacán,01/10/2019,Michoacán
Morelos,2019-10,23,Morelos,01/10/2019,Morelos
Nayarit,2019-10,18,Nayarit,01/10/2019,Nayarit
Nuevo León,2019-10,0,Nuevo León,01/10/2019,Nuevo León
Oaxaca,2019-10,60,Oaxaca,01/10/2019,Oaxaca
Puebla,2019-10,22,Puebla,01/10/2019,Puebla
Querétaro,2019-10,20,Querétaro,01/10/2019,Querétaro
Quintana Roo,2019-10,24,Quintana Roo,01/10/2019,Quintana Roo
San Luis Potosí,2019-10,15,San Luis Potosí,01/10/2019,San Luis Potosí
Sinaloa,2019-10,49,Sinaloa,01/10/2019,Sinaloa
